,LOCATION,SUBJECT,MEASURE,TIME,Value
467,TUR,WHEAT,TONNE_HA,2013,2.83674257039963
468,TUR,WHEAT,TONNE_HA,2014,2.39929283997475
469,TUR,WHEAT,TONNE_HA,2015,2.86649247859178
470,TUR,WHEAT,TONNE_HA,2016,2.62740356405218
471,TUR,WHEAT,TONNE_HA,2017,2.6668127095065897
472,TUR,WHEAT,TONNE_HA,2018,2.70824989596078
473,TUR,WHEAT,TONNE_HA,2019,2.74653036262288
474,TUR,WHEAT,TONNE_HA,2020,2.78850049709332
475,TUR,WHEAT,TONNE_HA,2021,2.83140546282021
476,TUR,WHEAT,TONNE_HA,2022,2.87361740605162
477,TUR,WHEAT,TONNE_HA,2023,2.9163324097417003
478,TUR,WHEAT,TONNE_HA,2024,2.9601637345500897
479,TUR,WHEAT,TONNE_HA,2025,3.0043123352820404
480,TUR,WHEAT,TONNE_HA,2026,3.04981649973235
481,USA,RICE,TONNE_HA,1990,4.31367949507173
482,USA,RICE,TONNE_HA,1991,4.468591304178379
483,USA,RICE,TONNE_HA,1992,4.47342775605333
484,USA,RICE,TONNE_HA,1993,4.30120660595294
485,USA,RICE,TONNE_HA,1994,4.65101774587615
486,USA,RICE,TONNE_HA,1995,4.38354734163726
487,USA,RICE,TONNE_HA,1996,4.774139702552629
488,USA,RICE,TONNE_HA,1997,4.600713224120732
489,USA,RICE,TONNE_HA,1998,4.41671124824358
490,USA,RICE,TONNE_HA,1999,4.57581610236143
491,USA,RICE,TONNE_HA,2000,4.89782788422249
492,USA,RICE,TONNE_HA,2001,5.06812566634338
493,USA,RICE,TONNE_HA,2002,5.132622748693549
494,USA,RICE,TONNE_HA,2003,5.20437753982255
495,USA,RICE,TONNE_HA,2004,5.45419872768828
496,USA,RICE,TONNE_HA,2005,5.18448109052392
497,USA,RICE,TONNE_HA,2006,5.34540167002005
498,USA,RICE,TONNE_HA,2007,5.62813910749182
499,USA,RICE,TONNE_HA,2008,5.33249692939674
500,USA,RICE,TONNE_HA,2009,5.53374808437259
501,USA,RICE,TONNE_HA,2010,5.2388050493968485
502,USA,RICE,TONNE_HA,2011,5.50543283802701
503,USA,RICE,TONNE_HA,2012,5.80716218148255
504,USA,RICE,TONNE_HA,2013,6.0008462102376114
505,USA,RICE,TONNE_HA,2014,5.916056096643209
506,USA,RICE,TONNE_HA,2015,5.81618696588003
507,USA,RICE,TONNE_HA,2016,5.6394404079486
508,USA,RICE,TONNE_HA,2017,5.8431324201590895
509,USA,RICE,TONNE_HA,2018,5.870730693013929
510,USA,RICE,TONNE_HA,2019,5.89891479604994
511,USA,RICE,TONNE_HA,2020,5.92974066871514
512,USA,RICE,TONNE_HA,2021,5.95885080656407
513,USA,RICE,TONNE_HA,2022,5.98899315017092
514,USA,RICE,TONNE_HA,2023,6.01866497257478
515,USA,RICE,TONNE_HA,2024,6.04847128707612
516,USA,RICE,TONNE_HA,2025,6.0787451965190105
517,USA,RICE,TONNE_HA,2026,6.10875265888013
518,USA,WHEAT,TONNE_HA,1990,2.6568787870023702
519,USA,WHEAT,TONNE_HA,1991,2.30389472873197
520,USA,WHEAT,TONNE_HA,1992,2.64167924356507
521,USA,WHEAT,TONNE_HA,1993,2.57037437681015
522,USA,WHEAT,TONNE_HA,1994,2.52575783066719
523,USA,WHEAT,TONNE_HA,1995,2.41024894248925
524,USA,WHEAT,TONNE_HA,1996,2.4388478953183
525,USA,WHEAT,TONNE_HA,1997,2.65741681401263
526,USA,WHEAT,TONNE_HA,1998,2.90346153688685
527,USA,WHEAT,TONNE_HA,1999,2.8688342488027203
528,USA,WHEAT,TONNE_HA,2000,2.82204991820573
529,USA,WHEAT,TONNE_HA,2001,2.70034012539155
530,USA,WHEAT,TONNE_HA,2002,2.377313264129
531,USA,WHEAT,TONNE_HA,2003,2.96997893285721
532,USA,WHEAT,TONNE_HA,2004,2.90259524025777
533,USA,WHEAT,TONNE_HA,2005,2.8256568331098
534,USA,WHEAT,TONNE_HA,2006,2.6038585185640497
535,USA,WHEAT,TONNE_HA,2007,2.72568298606798
536,USA,WHEAT,TONNE_HA,2008,3.0172834018332004
537,USA,WHEAT,TONNE_HA,2009,2.98927616256223
538,USA,WHEAT,TONNE_HA,2010,3.11817455434892
539,USA,WHEAT,TONNE_HA,2011,2.94172205668622
540,USA,WHEAT,TONNE_HA,2012,3.1035132717470004
541,USA,WHEAT,TONNE_HA,2013,3.16960191143952
542,USA,WHEAT,TONNE_HA,2014,2.93647632144625
543,USA,WHEAT,TONNE_HA,2015,2.93178800030656
544,USA,WHEAT,TONNE_HA,2016,3.5387713487509704
545,USA,WHEAT,TONNE_HA,2017,3.16760296481034
546,USA,WHEAT,TONNE_HA,2018,3.19488281200529
547,USA,WHEAT,TONNE_HA,2019,3.221143709458
548,USA,WHEAT,TONNE_HA,2020,3.24857608335676
549,USA,WHEAT,TONNE_HA,2021,3.27465303739031
550,USA,WHEAT,TONNE_HA,2022,3.3017841902517
551,USA,WHEAT,TONNE_HA,2023,3.3288486522611898
552,USA,WHEAT,TONNE_HA,2024,3.33930353620667
553,USA,WHEAT,TONNE_HA,2025,3.3495858613181
554,USA,WHEAT,TONNE_HA,2026,3.36018721979861
555,DZA,RICE,TONNE_HA,1990,0.6999999300000072
556,DZA,RICE,TONNE_HA,1991,0.699999943800006
557,DZA,RICE,TONNE_HA,1992,0.6999999300000072
558,DZA,RICE,TONNE_HA,1993,0.6999999300000072
559,DZA,RICE,TONNE_HA,1994,0.6999999300000072
560,DZA,RICE,TONNE_HA,1995,0.699999942362006
561,DZA,RICE,TONNE_HA,1996,0.6999999300000072
562,DZA,RICE,TONNE_HA,1997,0.6999999300000072
563,DZA,RICE,TONNE_HA,1998,0.6999999300000072
564,DZA,RICE,TONNE_HA,1999,0.6999999300000072
565,DZA,RICE,TONNE_HA,2000,0.699999957110004
566,DZA,RICE,TONNE_HA,2001,0.6999999300000072
567,DZA,RICE,TONNE_HA,2002,0.699999947539005
568,DZA,RICE,TONNE_HA,2003,0.6999999469130049
569,DZA,RICE,TONNE_HA,2004,0.6999999300000072
570,DZA,RICE,TONNE_HA,2005,0.6999999300000072
571,DZA,RICE,TONNE_HA,2006,0.6999999300000072
572,DZA,RICE,TONNE_HA,2007,0.6999999300000072
573,DZA,RICE,TONNE_HA,2008,0.6999999300000072
574,DZA,RICE,TONNE_HA,2009,0.699999945885005
575,DZA,RICE,TONNE_HA,2010,0.6999999300000072
576,DZA,RICE,TONNE_HA,2011,0.6999999300000072
577,DZA,RICE,TONNE_HA,2012,0.699999941438006
578,DZA,RICE,TONNE_HA,2013,0.6999999390980061
579,DZA,RICE,TONNE_HA,2014,0.6999999300000072
580,DZA,RICE,TONNE_HA,2015,0.6999999300000072
581,DZA,RICE,TONNE_HA,2016,0.6999999300000072
582,DZA,RICE,TONNE_HA,2017,0.7338123020334799
583,DZA,RICE,TONNE_HA,2018,0.7436609941623549
584,DZA,RICE,TONNE_HA,2019,0.755699465183196
585,DZA,RICE,TONNE_HA,2020,0.768038168500573
586,DZA,RICE,TONNE_HA,2021,0.7802900275727321
587,DZA,RICE,TONNE_HA,2022,0.7930094717959151
588,DZA,RICE,TONNE_HA,2023,0.804495973088669
589,DZA,RICE,TONNE_HA,2024,0.816074457080645
590,DZA,RICE,TONNE_HA,2025,0.8277832201052779
591,DZA,RICE,TONNE_HA,2026,0.839669610012978
592,DZA,WHEAT,TONNE_HA,1990,0.63131313125999
593,DZA,WHEAT,TONNE_HA,1991,1.08097165985651
594,DZA,WHEAT,TONNE_HA,1992,0.9940476189938292
595,DZA,WHEAT,TONNE_HA,1993,0.8103585656724809
596,DZA,WHEAT,TONNE_HA,1994,0.799552071578998
597,DZA,WHEAT,TONNE_HA,1995,0.8923259963776129
598,DZA,WHEAT,TONNE_HA,1996,1.3089074154757
599,DZA,WHEAT,TONNE_HA,1997,0.8024242423269791
600,DZA,WHEAT,TONNE_HA,1998,0.8847497089295792
601,DZA,WHEAT,TONNE_HA,1999,1.07142857135048
602,DZA,WHEAT,TONNE_HA,2000,0.9189842804209208
603,DZA,WHEAT,TONNE_HA,2001,1.11056644874125
604,DZA,WHEAT,TONNE_HA,2002,1.07439198847823
605,DZA,WHEAT,TONNE_HA,2003,1.45210166170811
606,DZA,WHEAT,TONNE_HA,2004,1.30099999993495
607,DZA,WHEAT,TONNE_HA,2005,1.50561097247471
608,DZA,WHEAT,TONNE_HA,2006,1.5067264573146495
609,DZA,WHEAT,TONNE_HA,2007,1.27417582410581
610,DZA,WHEAT,TONNE_HA,2008,1.10327706046641
611,DZA,WHEAT,TONNE_HA,2009,1.8736842104277
612,DZA,WHEAT,TONNE_HA,2010,1.5499999999225
613,DZA,WHEAT,TONNE_HA,2011,1.37499999993125
614,DZA,WHEAT,TONNE_HA,2012,1.72852058964268
615,DZA,WHEAT,TONNE_HA,2013,1.67768174877083
616,DZA,WHEAT,TONNE_HA,2014,0.9499999999525
617,DZA,WHEAT,TONNE_HA,2015,1.39999999993
618,DZA,WHEAT,TONNE_HA,2016,1.099999999945
619,DZA,WHEAT,TONNE_HA,2017,1.29999999992435
620,DZA,WHEAT,TONNE_HA,2018,1.31755546882978
621,DZA,WHEAT,TONNE_HA,2019,1.33361457790519
622,DZA,WHEAT,TONNE_HA,2020,1.3512770815684798
623,DZA,WHEAT,TONNE_HA,2021,1.3693475286445
624,DZA,WHEAT,TONNE_HA,2022,1.38703089404734
625,DZA,WHEAT,TONNE_HA,2023,1.4048798669796698
626,DZA,WHEAT,TONNE_HA,2024,1.42317484389044
627,DZA,WHEAT,TONNE_HA,2025,1.44155918077151
628,DZA,WHEAT,TONNE_HA,2026,1.4604934648201298
629,ARG,RICE,TONNE_HA,1990,2.4875213655880697
630,ARG,RICE,TONNE_HA,1991,2.75116278886847
631,ARG,RICE,TONNE_HA,1992,3.53475177054273
632,ARG,RICE,TONNE_HA,1993,2.95285714074796
633,ARG,RICE,TONNE_HA,1994,2.93049645182234
634,ARG,RICE,TONNE_HA,1995,3.4222826070206405
635,ARG,RICE,TONNE_HA,1996,3.47409326244866
636,ARG,RICE,TONNE_HA,1997,3.64177777653788
637,ARG,RICE,TONNE_HA,1998,3.2477468100915496
638,ARG,RICE,TONNE_HA,1999,3.89847856020108
639,ARG,RICE,TONNE_HA,2000,3.2507667883391
640,ARG,RICE,TONNE_HA,2001,3.87604512093969
641,ARG,RICE,TONNE_HA,2002,3.90999999684677
642,ARG,RICE,TONNE_HA,2003,3.6709774427038697
643,ARG,RICE,TONNE_HA,2004,4.26004727895958
644,ARG,RICE,TONNE_HA,2005,4.08855345657739
645,ARG,RICE,TONNE_HA,2006,4.80224851786849
646,ARG,RICE,TONNE_HA,2007,4.46213851522473
647,ARG,RICE,TONNE_HA,2008,4.66338797559378
648,ARG,RICE,TONNE_HA,2009,4.61923896264879
649,ARG,RICE,TONNE_HA,2010,3.91953639153955
650,ARG,RICE,TONNE_HA,2011,4.61813519634105
651,ARG,RICE,TONNE_HA,2012,4.529481731295888
652,ARG,RICE,TONNE_HA,2013,4.56888697710207
653,ARG,RICE,TONNE_HA,2014,4.41776315621067
654,ARG,RICE,TONNE_HA,2015,4.56061908660334
655,ARG,RICE,TONNE_HA,2016,4.6015902532317
656,ARG,RICE,TONNE_HA,2017,4.526657498684831
657,ARG,RICE,TONNE_HA,2018,4.57370208531652
658,ARG,RICE,TONNE_HA,2019,4.62285615900643
659,ARG,RICE,TONNE_HA,2020,4.685151335490089
660,ARG,RICE,TONNE_HA,2021,4.739003612732059
661,ARG,RICE,TONNE_HA,2022,4.797549030554981
662,ARG,RICE,TONNE_HA,2023,4.85366661303379
663,ARG,RICE,TONNE_HA,2024,4.9103949821583095
664,ARG,RICE,TONNE_HA,2025,4.96961312533238
665,ARG,RICE,TONNE_HA,2026,5.027249056999629
666,ARG,WHEAT,TONNE_HA,1990,1.8973697782035903
667,ARG,WHEAT,TONNE_HA,1991,2.1808069792327
668,ARG,WHEAT,TONNE_HA,1992,2.32735739226246
669,ARG,WHEAT,TONNE_HA,1993,2.02390355431254
670,ARG,WHEAT,TONNE_HA,1994,2.16720501610931
671,ARG,WHEAT,TONNE_HA,1995,1.9343198864396
672,ARG,WHEAT,TONNE_HA,1996,2.2426900584483103
673,ARG,WHEAT,TONNE_HA,1997,2.60885353618176
674,ARG,WHEAT,TONNE_HA,1998,2.3028143274433
675,ARG,WHEAT,TONNE_HA,1999,2.42857142853288
676,ARG,WHEAT,TONNE_HA,2000,2.49063670408098
677,ARG,WHEAT,TONNE_HA,2001,2.23534570965889
678,ARG,WHEAT,TONNE_HA,2002,2.03322314046226
679,ARG,WHEAT,TONNE_HA,2003,2.5393199650821403
680,ARG,WHEAT,TONNE_HA,2004,2.63062469090769
681,ARG,WHEAT,TONNE_HA,2005,2.53074758837358
682,ARG,WHEAT,TONNE_HA,2006,2.62599277973599
683,ARG,WHEAT,TONNE_HA,2007,2.83131278138498
684,ARG,WHEAT,TONNE_HA,2008,1.97733711043491
685,ARG,WHEAT,TONNE_HA,2009,2.7610159117882205
686,ARG,WHEAT,TONNE_HA,2010,3.5102807870106103
687,ARG,WHEAT,TONNE_HA,2011,3.1333189281950404
688,ARG,WHEAT,TONNE_HA,2012,2.53164556954014
689,ARG,WHEAT,TONNE_HA,2013,2.52054794513642
690,ARG,WHEAT,TONNE_HA,2014,2.6425855512805603
691,ARG,WHEAT,TONNE_HA,2015,2.58581235692023
692,ARG,WHEAT,TONNE_HA,2016,3.30755395677504
693,ARG,WHEAT,TONNE_HA,2017,2.78298195111676
694,ARG,WHEAT,TONNE_HA,2018,2.8142045358597003
695,ARG,WHEAT,TONNE_HA,2019,2.8377446501655097
696,ARG,WHEAT,TONNE_HA,2020,2.86712700493989
697,ARG,WHEAT,TONNE_HA,2021,2.89796482287878
698,ARG,WHEAT,TONNE_HA,2022,2.92644137769293
699,ARG,WHEAT,TONNE_HA,2023,2.9549913424261898
700,ARG,WHEAT,TONNE_HA,2024,2.98468408074637
701,ARG,WHEAT,TONNE_HA,2025,3.01396393349569
702,ARG,WHEAT,TONNE_HA,2026,3.04499183813227
703,BGD,RICE,TONNE_HA,1990,1.71119447904044
704,BGD,RICE,TONNE_HA,1991,1.7803550526552798
705,BGD,RICE,TONNE_HA,1992,1.8020141865233
706,BGD,RICE,TONNE_HA,1993,1.83922975078218
707,BGD,RICE,TONNE_HA,1994,1.70028290123646
708,BGD,RICE,TONNE_HA,1995,1.77918728083953
709,BGD,RICE,TONNE_HA,1996,1.855187736193
710,BGD,RICE,TONNE_HA,1997,1.83787391599106
711,BGD,RICE,TONNE_HA,1998,1.96764299285826
712,BGD,RICE,TONNE_HA,1999,2.15418621589322
713,BGD,RICE,TONNE_HA,2000,2.26370805649608
714,BGD,RICE,TONNE_HA,2001,2.29774395380523
715,BGD,RICE,TONNE_HA,2002,2.31194357767331
716,BGD,RICE,TONNE_HA,2003,2.3845945167580496
717,BGD,RICE,TONNE_HA,2004,2.3570024392393703
718,BGD,RICE,TONNE_HA,2005,2.5079027262989704
719,BGD,RICE,TONNE_HA,2006,2.53446611472339
720,BGD,RICE,TONNE_HA,2007,2.55589753423707
721,BGD,RICE,TONNE_HA,2008,2.79923068657417
722,BGD,RICE,TONNE_HA,2009,2.79194121268334
723,BGD,RICE,TONNE_HA,2010,2.87668184194247
724,BGD,RICE,TONNE_HA,2011,2.9376124651554902
725,BGD,RICE,TONNE_HA,2012,2.94726331792323
726,BGD,RICE,TONNE_HA,2013,3.00919248740844
727,BGD,RICE,TONNE_HA,2014,3.03785416622425
728,BGD,RICE,TONNE_HA,2015,3.0539351908196903
729,BGD,RICE,TONNE_HA,2016,3.0634491318879102
730,BGD,RICE,TONNE_HA,2017,3.1247711693036604
731,BGD,RICE,TONNE_HA,2018,3.1695655611024
732,BGD,RICE,TONNE_HA,2019,3.22465202386299
733,BGD,RICE,TONNE_HA,2020,3.27781658625143
734,BGD,RICE,TONNE_HA,2021,3.3266408861622594
735,BGD,RICE,TONNE_HA,2022,3.3756599176909603
736,BGD,RICE,TONNE_HA,2023,3.42361570436065
737,BGD,RICE,TONNE_HA,2024,3.4726111319832498
738,BGD,RICE,TONNE_HA,2025,3.52271403959842
739,BGD,RICE,TONNE_HA,2026,3.5739905146825803
740,BGD,WHEAT,TONNE_HA,1990,1.50337837812443
741,BGD,WHEAT,TONNE_HA,1991,1.6761269102208105
742,BGD,WHEAT,TONNE_HA,1992,1.85217391272136
743,BGD,WHEAT,TONNE_HA,1993,1.84615392436637
744,BGD,WHEAT,TONNE_HA,1994,1.8390243899448704
745,BGD,WHEAT,TONNE_HA,1995,1.94835680720683
746,BGD,WHEAT,TONNE_HA,1996,1.95292439344466
747,BGD,WHEAT,TONNE_HA,1997,2.05367231609411
748,BGD,WHEAT,TONNE_HA,1998,2.2397515525168
749,BGD,WHEAT,TONNE_HA,1999,2.1627160446595504
750,BGD,WHEAT,TONNE_HA,2000,2.21035092898282
751,BGD,WHEAT,TONNE_HA,2001,2.16429495444188
752,BGD,WHEAT,TONNE_HA,2002,2.1644204848835003
753,BGD,WHEAT,TONNE_HA,2003,2.13271524086023
754,BGD,WHEAT,TONNE_HA,2004,1.95268549141925
755,BGD,WHEAT,TONNE_HA,2005,1.74778351274598
756,BGD,WHEAT,TONNE_HA,2006,1.53444676377151
757,BGD,WHEAT,TONNE_HA,2007,1.84711779402328
758,BGD,WHEAT,TONNE_HA,2008,2.17525773139813
759,BGD,WHEAT,TONNE_HA,2009,2.15154586868942
760,BGD,WHEAT,TONNE_HA,2010,2.39594850251001
761,BGD,WHEAT,TONNE_HA,2011,2.60118862785887
762,BGD,WHEAT,TONNE_HA,2012,2.7789190430636204
763,BGD,WHEAT,TONNE_HA,2013,3.01381310924321
764,BGD,WHEAT,TONNE_HA,2014,2.800645187574029
765,BGD,WHEAT,TONNE_HA,2015,2.8124999994140603
766,BGD,WHEAT,TONNE_HA,2016,2.81632653003748
767,BGD,WHEAT,TONNE_HA,2017,2.8837595206031503
768,BGD,WHEAT,TONNE_HA,2018,2.92789354271574
769,BGD,WHEAT,TONNE_HA,2019,2.9717316100402003
770,BGD,WHEAT,TONNE_HA,2020,3.0191137933015297
771,BGD,WHEAT,TONNE_HA,2021,3.06806911552934
772,BGD,WHEAT,TONNE_HA,2022,3.11792716165307
773,BGD,WHEAT,TONNE_HA,2023,3.16703501470556
774,BGD,WHEAT,TONNE_HA,2024,3.21578282909784
775,BGD,WHEAT,TONNE_HA,2025,3.2646952825169904
776,BGD,WHEAT,TONNE_HA,2026,3.31272178546348
777,BRA,RICE,TONNE_HA,1990,1.27717703346227
778,BRA,RICE,TONNE_HA,1991,1.58270321357319
779,BRA,RICE,TONNE_HA,1992,1.4670567856103602
780,BRA,RICE,TONNE_HA,1993,1.51311288892134
781,BRA,RICE,TONNE_HA,1994,1.6056479161556398
782,BRA,RICE,TONNE_HA,1995,1.7641752576906202
783,BRA,RICE,TONNE_HA,1996,1.7408231943634298
784,BRA,RICE,TONNE_HA,1997,1.82630223234613
785,BRA,RICE,TONNE_HA,1998,1.7452169897893102
786,BRA,RICE,TONNE_HA,1999,2.04820555492437
787,BRA,RICE,TONNE_HA,2000,2.11216771818379
788,BRA,RICE,TONNE_HA,2001,2.17287019653039
789,BRA,RICE,TONNE_HA,2002,2.24429991296297
790,BRA,RICE,TONNE_HA,2003,2.2126198172620897
791,BRA,RICE,TONNE_HA,2004,2.41163309975888
792,BRA,RICE,TONNE_HA,2005,2.3189071327342403
793,BRA,RICE,TONNE_HA,2006,2.641247271290509
794,BRA,RICE,TONNE_HA,2007,2.59311586271671
795,BRA,RICE,TONNE_HA,2008,2.8557634808075805
796,BRA,RICE,TONNE_HA,2009,2.94592643509983
797,BRA,RICE,TONNE_HA,2010,2.867987560237549
798,BRA,RICE,TONNE_HA,2011,3.2822423145310005
799,BRA,RICE,TONNE_HA,2012,3.2503646926587404
800,BRA,RICE,TONNE_HA,2013,3.3494732454013403
801,BRA,RICE,TONNE_HA,2014,3.47367693721974
802,BRA,RICE,TONNE_HA,2015,3.68831336309144
803,BRA,RICE,TONNE_HA,2016,3.5909811732448
804,BRA,RICE,TONNE_HA,2017,3.6590041712411296
805,BRA,RICE,TONNE_HA,2018,3.7040960441465
806,BRA,RICE,TONNE_HA,2019,3.75723617092065
807,BRA,RICE,TONNE_HA,2020,3.8046566785157
808,BRA,RICE,TONNE_HA,2021,3.85408965181676
809,BRA,RICE,TONNE_HA,2022,3.90338931104822
810,BRA,RICE,TONNE_HA,2023,3.95336677288426
811,BRA,RICE,TONNE_HA,2024,4.00553305445803
812,BRA,RICE,TONNE_HA,2025,4.05618849565449
813,BRA,RICE,TONNE_HA,2026,4.10882043002524
814,BRA,WHEAT,TONNE_HA,1990,1.15396904135942
815,BRA,WHEAT,TONNE_HA,1991,1.46416040092911
816,BRA,WHEAT,TONNE_HA,1992,1.42798774252155
817,BRA,WHEAT,TONNE_HA,1993,1.47264021877752
818,BRA,WHEAT,TONNE_HA,1994,1.5519287832676598
819,BRA,WHEAT,TONNE_HA,1995,1.54325955718881
820,BRA,WHEAT,TONNE_HA,1996,1.80934065924124
821,BRA,WHEAT,TONNE_HA,1997,1.63534822591095
822,BRA,WHEAT,TONNE_HA,1998,1.6110716819296598
823,BRA,WHEAT,TONNE_HA,1999,1.96959999984243
824,BRA,WHEAT,TONNE_HA,2000,1.61913696044849
825,BRA,WHEAT,TONNE_HA,2001,1.94849537025761
826,BRA,WHEAT,TONNE_HA,2002,1.51956947154992
827,BRA,WHEAT,TONNE_HA,2003,2.49756493496357
828,BRA,WHEAT,TONNE_HA,2004,2.08342284274674
829,BRA,WHEAT,TONNE_HA,2005,1.97456549376962
830,BRA,WHEAT,TONNE_HA,2006,1.59306803584127
831,BRA,WHEAT,TONNE_HA,2007,2.2102702701508
832,BRA,WHEAT,TONNE_HA,2008,2.47935973030837
833,BRA,WHEAT,TONNE_HA,2009,2.04069050546483
834,BRA,WHEAT,TONNE_HA,2010,2.77308222311561
835,BRA,WHEAT,TONNE_HA,2011,2.66495086557487
836,BRA,WHEAT,TONNE_HA,2012,2.3162347962815297
837,BRA,WHEAT,TONNE_HA,2013,2.58733031662501
838,BRA,WHEAT,TONNE_HA,2014,2.20881834207376
839,BRA,WHEAT,TONNE_HA,2015,2.22725434685697
840,BRA,WHEAT,TONNE_HA,2016,2.98296261225826
841,BRA,WHEAT,TONNE_HA,2017,2.61194802968747
842,BRA,WHEAT,TONNE_HA,2018,2.61620554848421
843,BRA,WHEAT,TONNE_HA,2019,2.64441149111633
844,BRA,WHEAT,TONNE_HA,2020,2.67164952782059
845,BRA,WHEAT,TONNE_HA,2021,2.69102732220345
846,BRA,WHEAT,TONNE_HA,2022,2.7085143600844503
847,BRA,WHEAT,TONNE_HA,2023,2.7323479571177995
848,BRA,WHEAT,TONNE_HA,2024,2.75154237818654
849,BRA,WHEAT,TONNE_HA,2025,2.7772000869642697
850,BRA,WHEAT,TONNE_HA,2026,2.8032908479035896
851,CHL,RICE,TONNE_HA,1990,2.77357574917098
852,CHL,RICE,TONNE_HA,1991,2.62333337532259
853,CHL,RICE,TONNE_HA,1992,2.8238994403200604
854,CHL,RICE,TONNE_HA,1993,3.04137929985731
855,CHL,RICE,TONNE_HA,1994,2.9440790692303
856,CHL,RICE,TONNE_HA,1995,2.8911764620847795
857,CHL,RICE,TONNE_HA,1996,3.2187499899414105
858,CHL,RICE,TONNE_HA,1997,2.81322956103802
859,CHL,RICE,TONNE_HA,1998,2.62921347329883
860,CHL,RICE,TONNE_HA,1999,2.79272106943727
861,CHL,RICE,TONNE_HA,2000,3.52412013935996
862,CHL,RICE,TONNE_HA,2001,3.37205939707567
863,CHL,RICE,TONNE_HA,2002,3.41066795656904
864,CHL,RICE,TONNE_HA,2003,3.360226883031109
865,CHL,RICE,TONNE_HA,2004,3.2244537812854097
866,CHL,RICE,TONNE_HA,2005,3.1442560227357
867,CHL,RICE,TONNE_HA,2006,3.85292493043598
868,CHL,RICE,TONNE_HA,2007,3.4051330115754403
869,CHL,RICE,TONNE_HA,2008,3.8905810826639
870,CHL,RICE,TONNE_HA,2009,3.61489026376523
871,CHL,RICE,TONNE_HA,2010,2.60135110235183
872,CHL,RICE,TONNE_HA,2011,3.49638261570095
873,CHL,RICE,TONNE_HA,2012,4.20064158862562
874,CHL,RICE,TONNE_HA,2013,4.175804799428451
875,CHL,RICE,TONNE_HA,2014,4.05302246998892
876,CHL,RICE,TONNE_HA,2015,4.6417981896815
877,CHL,RICE,TONNE_HA,2016,4.41249445537877
878,CHL,RICE,TONNE_HA,2017,4.361117722465241
879,CHL,RICE,TONNE_HA,2018,4.41139568318984
880,CHL,RICE,TONNE_HA,2019,4.4756949808647
881,CHL,RICE,TONNE_HA,2020,4.54143196361404
882,CHL,RICE,TONNE_HA,2021,4.60668342771771
883,CHL,RICE,TONNE_HA,2022,4.67441217776674
884,CHL,RICE,TONNE_HA,2023,4.741456031288281
885,CHL,RICE,TONNE_HA,2024,4.8093191495026915
886,CHL,RICE,TONNE_HA,2025,4.877878937678281
887,CHL,RICE,TONNE_HA,2026,4.94738676352522
888,CHL,WHEAT,TONNE_HA,1990,2.9468267576420497
889,CHL,WHEAT,TONNE_HA,1991,3.40987124390346
890,CHL,WHEAT,TONNE_HA,1992,3.3774403463389504
891,CHL,WHEAT,TONNE_HA,1993,3.3518987333286296
892,CHL,WHEAT,TONNE_HA,1994,3.511049722787
893,CHL,WHEAT,TONNE_HA,1995,3.54871794780802
894,CHL,WHEAT,TONNE_HA,1996,3.32520325113138
895,CHL,WHEAT,TONNE_HA,1997,4.02158273284854
896,CHL,WHEAT,TONNE_HA,1998,3.5309734502858503
897,CHL,WHEAT,TONNE_HA,1999,3.8086734684161496
898,CHL,WHEAT,TONNE_HA,2000,4.29951690717403
899,CHL,WHEAT,TONNE_HA,2001,4.27230046848068
900,CHL,WHEAT,TONNE_HA,2002,4.31971153742315
901,CHL,WHEAT,TONNE_HA,2003,4.57619047510091
902,CHL,WHEAT,TONNE_HA,2004,4.57619047510091
903,CHL,WHEAT,TONNE_HA,2005,5.87936507749861
904,CHL,WHEAT,TONNE_HA,2006,6.05172413532253
905,CHL,WHEAT,TONNE_HA,2007,4.07011069960512
906,CHL,WHEAT,TONNE_HA,2008,4.40569394861007
907,CHL,WHEAT,TONNE_HA,2009,4.33712121047836
908,CHL,WHEAT,TONNE_HA,2010,5.62361623408723
909,CHL,WHEAT,TONNE_HA,2011,6.4326531889123
910,CHL,WHEAT,TONNE_HA,2012,4.95102052212816
911,CHL,WHEAT,TONNE_HA,2013,5.81491740519282
912,CHL,WHEAT,TONNE_HA,2014,5.32808964125406
913,CHL,WHEAT,TONNE_HA,2015,5.63069908600657
914,CHL,WHEAT,TONNE_HA,2016,6.070452153497912
915,CHL,WHEAT,TONNE_HA,2017,5.93097018861575
916,CHL,WHEAT,TONNE_HA,2018,6.01214040139728
917,CHL,WHEAT,TONNE_HA,2019,6.09808661895793
918,CHL,WHEAT,TONNE_HA,2020,6.1922984191367005
919,CHL,WHEAT,TONNE_HA,2021,6.28994713635891
920,CHL,WHEAT,TONNE_HA,2022,6.39030143313217
921,CHL,WHEAT,TONNE_HA,2023,6.4883203977222585
922,CHL,WHEAT,TONNE_HA,2024,6.58570298106608
923,CHL,WHEAT,TONNE_HA,2025,6.68324845700905
924,CHL,WHEAT,TONNE_HA,2026,6.779206069765098
925,CHN,RICE,TONNE_HA,1990,3.85186957705231
926,CHN,RICE,TONNE_HA,1991,3.79019024239402
927,CHN,RICE,TONNE_HA,1992,3.91706138986614
928,CHN,RICE,TONNE_HA,1993,3.9808071161008
929,CHN,RICE,TONNE_HA,1994,4.06733220511282
930,CHN,RICE,TONNE_HA,1995,4.127068696317569
